label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
cleanser,https://www.myntra.com/face-wash-and-cleanser/plum/plum-hello-aloe-skin-loving-face-wash---75-ml/14349808/buy,Plum,Hello Aloe Skin Loving Face Wash - 75 ml,258,1,,,,,Aloe Vera,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/ethiglo/ethiglo-skin-whitening-face-wash-200-ml/12795870/buy,ETHIGLO,Skin Whitening Face Wash 200 ml,499,0,,13.0,,,Vitamin C,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-rice-water-range-bright-light-cleansing-oil-150-ml/8909489/buy,The Face Shop,Rice Water Range Bright Light Cleansing Oil 150 ml,1011,0,,23.0,27.0,,,Oil
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-vitamin-c-face-serum--pomegranate-copper-face-wash-/15570546/buy,BEWAKOOF COSMOS,Set Of 2 Vitamin C Face Serum & Pomegranate Copper Face Wash,424,0,,28.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/olay/olay-women-regenerist-advanced-anti-ageing-revitalizing-cream-face-cleanser-100-g/13509878/buy,Olay,Women Regenerist Advanced Anti-Ageing Revitalizing Cream Face Cleanser 100 g,379,1,,28.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/phy/phy-men-green-tea-face-wash-120ml/15188500/buy,Phy,Men Green Tea Face Wash 120ml,375,3,,32.0,27.0,33.0,Green Tea,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---peach--fig-170-ml/12644884/buy,The Face Shop,Herb Day 365 Master Blending Foaming Cleanser - Peach & Fig 170 ml,442,0,,22.0,33.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-kids-sustainable-aloe-vera--coconut-foaming-face-wash-120-ml/11081232/buy,Mamaearth,Kids Sustainable Aloe Vera & Coconut Foaming Face Wash 120 ml,314,3,,27.0,,,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-set-of-bright-complete-brightening-facewash--vitamin-c-serum-cream/14348048/buy,Garnier,Set of Bright Complete Brightening Facewash & Vitamin C Serum Cream,329,0,,13.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-face-serum-with-vitamin-c--face-wash-with-green-tea--copper/15570542/buy,BEWAKOOF COSMOS,Set Of 2 Face Serum with Vitamin C & Face Wash with Green Tea & Copper,424,0,,28.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-unisex-oil-clear-lemon-face-wash-150-ml/6628433/buy,Himalaya,Unisex Oil Clear Lemon Face Wash 150 ml,124,3,,27.0,13.0,2.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/just-herbs/just-herbs-unisex-aglow-neem-chandan-skin-purifying-face-cleanser-65-g/11449796/buy,Just Herbs,Unisex Aglow Neem-Chandan Skin Purifying Face Cleanser 65 g,616,0,,23.0,13.0,32.0,Sandalwood,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-ayurvedic-mint-and-cucumber-face-spray/10287829/buy,Khadi Natural,Ayurvedic Mint and Cucumber Face Spray,100,0,,13.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-avocado-vitamin-c-face-mask--pomegranate-copper-face-wash/15570554/buy,BEWAKOOF COSMOS,Set Of 2 Avocado Vitamin C Face Mask & Pomegranate Copper Face Wash,349,0,,6.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-oil-control-all-in-1-face-wash/826440/buy,Nivea,Men Oil Control All-In-1 Face Wash,239,3,,27.0,23.0,28.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-set-of-2-white-perfect-milky-foam-face-wash/7763174/buy,LOreal,Paris Set of 2 White Perfect Milky Foam Face Wash,330,0,,7.0,8.0,33.0,Vitamin C,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-skin-clearing-sustainable-foaming-cleanser-150-ml/1671994/buy,THE BODY SHOP,The Body Shop Vitamin E Range Tea Tree Skin Clearing Sustainable Foaming Cleanser 150 ml,803,3,,27.0,32.0,23.0,Tea Tree,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-set-of-2-face-wash/7763162/buy,Lakme,Set of 2 Face Wash,347,0,,13.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/tac---the-ayurveda-co/anti-aging-vitamin-c-e--hyaluronic-acid-foaming-face-wash/14568064/buy,TAC - The Ayurveda Co.,"Anti-Aging Vitamin C, E & Hyaluronic Acid Foaming Face Wash",341,0,,6.0,23.0,15.0,Hyaluronic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/clovia-botaniqa/clovia-botaniqa-anti-acnepimples-natural-face-wash-tea-tree-clove-oil--vit-e---120-ml/13962554/buy,Clovia BOTANIQA,"Anti-Acne/Pimples Natural Face Wash Tea Tree, Clove Oil & Vit E - 120 ml",247,3,,32.0,27.0,8.0,Tea Tree,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-apple-seed-bubble-cleanser-150-ml/14765222/buy,Innisfree,Apple Seed Bubble Cleanser 150 ml,1100,1,,27.0,22.0,33.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam-50-g/57755/buy,Lotus Herbals,Sustainable WhiteGlow 3-in-1 Deep Cleansing Skin Whitening Facial Foam 50 g,116,0,,16.0,23.0,,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-rice-water-range-bright-rich-cleansing-oil-150-ml/8909483/buy,The Face Shop,Rice Water Range Bright Rich Cleansing Oil 150 ml,1011,0,,23.0,27.0,,,Oil
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-apple-cider-vinegar-face-wash-100-ml/12426288/buy,WOW SKIN SCIENCE,Apple Cider Vinegar Face Wash 100 ml,204,0,,7.0,32.0,28.0,Vitamin E,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-derma-co/the-derma-co-aha-bha-foaming-cleanser/15537116/buy,The Derma co.,AHA-BHA Foaming Cleanser,314,3,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-super-volcanic-pore-micellar-cleansing-foam-2x-150-ml/12113516/buy,Innisfree,Super Volcanic Pore Micellar Cleansing Foam 2X 150 ml,790,4,,0.0,33.0,28.0,Lactic Acid,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-turmeric-deep-cleansing-face-wash---120-ml/15283684/buy,Good Vibes,Turmeric Deep Cleansing Face Wash - 120 ml,184,0,,22.0,23.0,27.0,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of-2-deep-clean-foam-cleanser-100-gm/7037185/buy,Neutrogena,Set Of 2 Deep Clean Foam Cleanser 100 gm,484,3,,0.0,33.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-set-of-2-ubtan-face-wash-with-turmeric--saffron---100-ml-each/11081222/buy,Mamaearth,Sustainable Set of 2 Ubtan Face Wash with Turmeric & Saffron - 100 ml Each,448,1,,16.0,1.0,31.0,Turmeric,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/ustraa/ustraa-men-neem--charcoal-face-wash-200-g/13754264/buy,Ustraa,Men Neem & Charcoal Face Wash 200 g,271,0,,32.0,,,Neem,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-ubtan-foaming-face-wash---100-ml/12426296/buy,WOW SKIN SCIENCE,Ubtan Foaming Face Wash - 100 ml,204,0,,32.0,3.0,1.0,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-oil-clear-clay-d-tox-deep-cleansing-face-wash-150gm/13324940/buy,Garnier,Men Oil Clear Clay D-Tox Deep Cleansing Face Wash 150gm,213,3,,27.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-bija-trouble-facial-foam-150-g/14765224/buy,Innisfree,Bija Trouble Facial Foam 150 g,700,1,,32.0,27.0,33.0,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of--deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653903/buy,Neutrogena,Set Of Deep Clean Foam Cleanser & Ultra Sheer Sunblock SPF50,454,3,,0.0,33.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/ustraa/ustraa-men-acne--oil-control-face-wash-200-g/13754266/buy,Ustraa,Men Acne & Oil Control Face Wash 200 g,271,3,,27.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-almond-oil-soothing-face--eye-sustainable-makeup-cleanser-120-ml/1919963/buy,Biotique,Bio Almond Oil Soothing Face & Eye Sustainable Makeup Cleanser 120 ml,101,0,,13.0,13.0,28.0,,Oil
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---aloe--green-tea-170-ml/12644890/buy,The Face Shop,Herb Day 365 Master Blending Foaming Cleanser - Aloe & Green Tea 170 ml,442,0,,22.0,23.0,,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-absolute-perfect-radiance-skin-lightening-set-of-day-creme--face-wash-15g--50g/11810124/buy,Lakme,Absolute Perfect Radiance Skin Lightening Set of Day Creme & Face Wash (15g + 50g),225,0,,16.0,8.0,32.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/organic-harvest/organic-harvest-unisex-sulphate-free-skin-lightening-face-wash-100g/10075833/buy,Organic Harvest,Unisex Sulphate Free Skin Lightening Face Wash 100g,185,0,,8.0,23.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-pack-of-2-deep-clean-facial-cleanser-50-ml/7037927/buy,Neutrogena,Unisex Pack Of 2 Deep Clean Facial Cleanser 50 ml,221,3,,33.0,27.0,,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-city-pollution-defender-cleansing-foam-150-ml/14765228/buy,Innisfree,City Pollution Defender Cleansing Foam 150 ml,900,1,,0.0,22.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-skin-perfect-anti-aging-plus-whitening-facial-foam/625424/buy,LOreal,Paris Skin Perfect Anti-Aging Plus Whitening Facial Foam,114,0,,6.0,2.0,28.0,Vitamin E,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/taavi/taavi-unisex-natreal-papaya-face-wash-210-ml/13454638/buy,Taavi,Unisex Natreal Papaya Face wash 210 ml,149,0,,28.0,,,Papaya,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/clinique/clinique-liquid-facial-soap-oily-skin-formula-200-ml/9590649/buy,Clinique,Liquid Facial Soap Oily Skin Formula 200 ml,2000,3,,13.0,27.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/tac---the-ayurveda-co/tac---the-ayurveda-co-skin-brightening-ubtan-foaming-face-wash-100-ml/14568060/buy,TAC - The Ayurveda Co.,Skin Brightening Ubtan Foaming Face Wash 100 ml,341,0,,16.0,3.0,23.0,Sandalwood,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-set-of-2-deep-clean-foam-cleanser/7037937/buy,Neutrogena,Unisex Set of 2 Deep Clean Foam Cleanser,263,3,,0.0,33.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-pack-of-2-salicylic-acid-face-wash-for-acne-prone--oily-skin---100-ml-each/15322570/buy,Azani Active Care,Azani Active Pack of 2 Salicylic Acid Face Wash For Acne Prone & Oily Skin - 100 ml Each,495,0,,32.0,33.0,27.0,Salicylic Acid,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/kama-ayurveda/kama-ayurveda-sustainable-unisex-sensitive-skin-cleansing-foam-with-sandalwood--aloe-vera-100-ml/4381874/buy,KAMA AYURVEDA,Sustainable Unisex Sensitive Skin Cleansing Foam with Sandalwood Aloe Vera 100 ml,1645,5,,31.0,14.0,,Aloe Vera,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-unisex-ayurvedic-neem-sustainable-face-wash-210-ml/5416474/buy,Khadi Natural,Unisex Ayurvedic Neem Sustainable Face Wash 210 ml,148,0,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/laneige/laneige-perfect-pore-cleansing-oil---250-ml/12847404/buy,LANEIGE,Perfect Pore Cleansing Oil - 250 ml,2040,0,,19.0,32.0,,,Oil
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-unisex-anti-aging-plus-whitening-facial-foam-50-g-each/7253548/buy,LOreal,Unisex Anti-Aging Plus Whitening Facial Foam 50 g each,199,0,,6.0,2.0,28.0,Vitamin E,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-cleansing-milk-80-ml/1920205/buy,Lotus Herbals,Sustainable WhiteGlow Cleansing Milk 80 ml,191,0,,13.0,,,Green Tea,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-sebum-control-face-cleanser-60ml/15268056/buy,SKINKRAFT,Women Sebum Control Face Cleanser 60ml,399,3,,27.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-unisex-face-wash--100-gm/15322556/buy,Azani Active Care,Unisex Face Wash -100 gm,179,0,,19.0,22.0,,Tea Tree,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-black-pepper--bergamot-charcoal-cleansing-gel-100-ml/2111930/buy,THE MAN COMPANY,Black Pepper & Bergamot Charcoal Cleansing Gel 100 ml,251,3,,27.0,4.0,32.0,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-set-of-2-white-perfect-milky-foam-face-wash/7640405/buy,LOreal,Paris Set Of 2 White Perfect Milky Foam Face Wash,238,0,,16.0,8.0,33.0,Vitamin C,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-acno-fight-anti-pimple-for-acne-prone-skin-facewash-150g/13324928/buy,Garnier,Men Acno Fight Anti-Pimple for Acne Prone Skin Facewash 150g,213,3,,32.0,,,Salicylic Acid,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,Paulas Choice,white Perfectly Balanced Foaming Cleanser 190 ml,1512,4,,23.0,14.0,27.0,Hyaluronic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-tan-removal-scrub--face-wash--depigmentation-face-pack/13539326/buy,Biotique,Set of Tan-Removal Scrub & Face Wash & Depigmentation Face Pack,414,0,,23.0,7.0,28.0,Honey,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-women-transparent-papaya-brightening-face-wash/14654236/buy,Good Vibes,Women Transparent Papaya Brightening Face Wash,175,0,,13.0,28.0,31.0,Papaya,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-pack-of-3-soothing-skin-brightening--acne-face-wash--100gm-each/15322564/buy,Azani Active Care,"Pack of 3 Soothing, Skin Brightening & Acne Face Wash- 100gm Each",447,0,,32.0,31.0,7.0,Tea Tree,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-moisturizing-cleanser-60ml/15268060/buy,SKINKRAFT,Women Moisturizing Cleanser 60ml,399,2,,22.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-unisex-set-of-2-bio-honey-gel-foaming-face-wash/7037387/buy,Biotique,Unisex Set of 2 Bio Honey Gel Foaming Face Wash,156,0,,22.0,31.0,3.0,Honey,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha-100-ml/14669014/buy,Minimalist,2% Salicylic Acid Face Wash With LHA 100 ml,299,0,,27.0,33.0,32.0,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-intensely-cleansing-face-wash-125-ml/14705278/buy,THE BODY SHOP,Intensely Cleansing Face Wash 125 ml,803,0,,,,,Lemon Grass,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/simple/simple-set-of-kind-to-skin-moisturising-facial-wash--refreshing-facial-wash/15064016/buy,Simple,Set Of Kind To Skin Moisturising Facial Wash & Refreshing Facial Wash,562,1,,,3.0,,Vitamin E,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-moms-co/the-moms-co-vitamin-c-face-wash-with-orange-beads---skin-brightening--uneven-skin-tone/14372234/buy,The Moms Co.,Vitamin C Face Wash with Orange Beads - Skin Brightening & Uneven Skin Tone,229,0,,28.0,7.0,22.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-berberry-hydrating-cleanser-800-ml/1661444/buy,Biotique,Bio Berberry Hydrating Cleanser 800 ml,551,0,,13.0,13.0,28.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-set-of-skin-refining-scrub--total-face-clean-up/15060818/buy,Nivea,Set of Skin Refining Scrub & Total Face Clean-Up,373,3,,27.0,4.0,8.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam-50-g/57755/buy,Lotus Herbals,Sustainable WhiteGlow 3-in-1 Deep Cleansing Skin Whitening Facial Foam 50 g,116,0,,16.0,23.0,,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-men-guarana--coffee-energising-sustainable-cleanser-150-ml/7085758/buy,THE BODY SHOP,Men Guarana & Coffee Energising Sustainable Cleanser 150 ml,845,0,,13.0,3.0,23.0,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-unisex-pack-of-3-face-moisturizer-cream-with-avocado--vitamin-e/15322554/buy,Azani Active Care,Azani Unisex Pack of 3 Face Moisturizer Cream with Avocado & Vitamin E,448,0,,2.0,25.0,6.0,Avacado,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-unisex-set-of-2-advanced-ayurveda-pineapple-oil-control-face-wash-100ml-each/7437377/buy,Biotique,Unisex Set of 2 Advanced Ayurveda Pineapple Oil Control Face Wash (100ml each),156,3,,27.0,32.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/dermafique/dermafique-unisex-absolute-detox-facial-cleanser-100-ml/10855174/buy,Dermafique,Unisex Absolute Detox Facial Cleanser 100 ml,167,2,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/ethiglo/ethiglo-pack-of-2-skin-whitening-deep-cleansing-face-wash---70-ml-each/12795876/buy,ETHIGLO,Pack of 2 Skin Whitening Deep Cleansing Face Wash - 70 ml each,500,0,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of-2-deep-clean-foam-cleanser-100-gm/7037185/buy,Neutrogena,Set Of 2 Deep Clean Foam Cleanser 100 gm,484,3,,0.0,33.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-body-wash--face-wash/13538454/buy,Biotique,Set Of Body Wash & Face Wash,273,0,,23.0,7.0,28.0,Honey,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/deyomkar/deyomkar-natural-herbal-neem-facewash--200-ml/15336042/buy,Deyomkar,Natural Herbal Neem Facewash -200 ml,114,0,,28.0,0.0,27.0,Neem,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-skin-tightening-hemp-foam-face-wash-100-ml/14665222/buy,BEARDO,Men Skin Tightening Hemp Foam Face Wash 100 ml,271,0,,33.0,23.0,12.0,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/kaya-skin-clinic/kaya-skin-clinic-unisex-set-of-acne-free-purifying-cleanser--toner/13537360/buy,Kaya Skin Clinic,Unisex Set of Acne Free Purifying Cleanser & Toner,560,3,,32.0,27.0,4.0,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-tan-removal-scrub--white-advanced-fairness-sustainable-face-wash/15060718/buy,Biotique,Set of Tan Removal Scrub & White Advanced Fairness Sustainable Face Wash,247,0,,23.0,7.0,28.0,Honey,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of--deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653903/buy,Neutrogena,Set Of Deep Clean Foam Cleanser & Ultra Sheer Sunblock SPF50,454,3,,0.0,33.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-brightening-papaya-face-wash---200-ml/15283632/buy,Good Vibes,Brightening Papaya Face Wash - 200 ml,246,0,,22.0,23.0,27.0,Papaya,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-pack-of-2-gentle-orange-fruit-water-soothing-fash-wash/9465089/buy,Garnier,Skin Naturals Pack of 2 Gentle Orange Fruit Water Soothing Fash Wash,118,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/rdk/rdk-unisex-chandan-pata-with-original-sandalwood-stick/15378088/buy,RDK,Unisex Chandan Pata with Original Sandalwood Stick,1199,0,,1.0,22.0,31.0,Sandalwood,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-syndet-face-cleanser-60ml/15268054/buy,SKINKRAFT,Women Syndet Face Cleanser 60ml,399,1,,3.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-set-of-2-charcoal-face-wash-for-oil-control---100-ml-each/11081258/buy,Mamaearth,Sustainable Set of 2 Charcoal Face Wash for Oil Control - 100 ml each,448,1,,1.0,23.0,33.0,Charcoal,Cream
